ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
3331	Maru	star	kji̱³¹	kji̱³¹	k j i̱ ³¹		276
3332	ProtoBurmish	star	*ʔkji	ˀkji¹	ˀk j i ¹		275
3333	ProtoBurmish	star	*ʔkje	ˀkje¹	ˀk j e ¹		276
3334	ProtoBurmish	star	*grai	grai¹	g r ai ¹		290
3335	AchangLongchuan	start / drive (a car)	lui⁵⁵	lui⁵⁵	l ui ⁵⁵		828
3336	Bola	start / drive (a car)	la̱ŋ⁵⁵	la̱ŋ⁵⁵	l a̱ ŋ ⁵⁵		826
3337	Maru	start / drive (a car)	la̱ŋ³¹	la̱ŋ³¹	l a̱ ŋ ³¹		826
3338	ProtoBurmish	start / drive (a car)	*lui	lui¹	l ui ¹		828
3339	Maru	startle / disturb	kja̱uk⁵⁵	kja̱uk⁵⁵	k j a̱u k ⁵⁵		797
3340	Maru	startled, be / shy (of animals)	kjauk³¹	kjauk³¹	k j au k ³¹		197
3341	OldBurmese	steal	khuiwḥ	khui̯ḥ	kʰ ui̯ ḥ/⁵		811
3342	Rangoon	steal	kho⁵⁵	kho⁵⁵	kʰ o ⁵⁵		811
3343	AchangLongchuan	steal	xau³¹	xau³¹	x au ³¹		811
3344	Atsi	steal	khau²¹	khau²¹	kʰ au ²¹		1624
3345	Bola	steal	khau³¹	khau³¹	kʰ au ³¹		811
3346	Lashi	steal	khaːu⁵⁵	khaːu⁵⁵	kʰ aːu ⁵⁵		811
3347	Maru	steal	khuk⁵⁵	khuk⁵⁵	kʰ u k ⁵⁵		810
3348	Xiandao	steal	xau³¹	xau³¹	x au ³¹		1625
3349	ProtoBurmish	steal	*ʔkuH	ˀku²	ˀk u ²		811
3350	AchangLongchuan	steam	a³¹ sɔʔ⁵⁵	a³¹+sɔʔ⁵⁵	a ³¹ + s ɔ ʔ ⁵⁵		3077 536
3351	Atsi	steam	soʔ⁵⁵	soʔ⁵⁵	s o ʔ ⁵⁵		536
3352	Bola	steam	saʔ⁵⁵	saʔ⁵⁵	s a ʔ ⁵⁵		538
3353	Lashi	steam	sɔʔ⁵⁵	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵		1481
3354	Maru	steam	soʔ⁵⁵	soʔ⁵⁵	s o ʔ ⁵⁵		536
3355	Xiandao	steam	sɔʔ⁵⁵	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵		536
3356	ProtoBurmish	steam	*ʔsak	ˀsak⁴	ˀs a k ⁴		536
3357	ProtoBurmish	steam	*sak	sak⁴	s a k ⁴		538
3358	Bola	steel (for flint)	ŋjɛʔ³¹ tsai⁵⁵	ŋjɛʔ³¹+tsai⁵⁵	ŋ j ɛ ʔ ³¹ + ts ai ⁵⁵		686 3312
3359	AchangLongchuan	step / stride	pa⁵⁵	pa⁵⁵	p a ⁵⁵		43
3360	Bola	step / stride	pjɛ⁵⁵	pjɛ⁵⁵	p j ɛ ⁵⁵		44
3361	Lashi	step / stride	pi³¹	pi³¹	p i ³¹		44
3362	Maru	step / stride	pjɛ³¹	pjɛ³¹	p j ɛ ³¹		6
3363	Xiandao	step / stride	pa⁵⁵	pa⁵⁵	p a ⁵⁵		44
3364	ProtoBurmish	step / stride	*bɛ	bɛ¹	b ɛ ¹		43
3365	ProtoBurmish	step / stride	*bjɛ	bjɛ¹	b j ɛ ¹		44
3366	Rangoon	step on / trample / stamp	nĩ⁵⁵	nĩ⁵⁵	n ĩ ⁵⁵		485
3367	AchangLongchuan	step on / trample / stamp	nuaŋ³¹	nwaŋ³¹	n w a ŋ ³¹		485
3368	Atsi	step on / trample / stamp	naŋ²¹	naŋ²¹	n a ŋ ²¹		485
3369	Lashi	step on / trample / stamp	naːŋ³³	naːŋ³³	n aː ŋ ³³		485
3370	Maru	step on / trample / stamp	nɔ̃³⁵	nɔ̃³⁵	n ɔ̃ ³⁵		485
3371	Bola	stingy	pjak³¹	pjak³¹	p j a k ³¹		38
3372	Maru	stingy	pjak³¹	pjak³¹	p j a k ³¹		38
3373	ProtoBurmish	stingy	*bjik	bjik⁴	b j i k ⁴		38
3374	Rangoon	stir-fry	ɬɔ²²	ɬɔ²²	ɬ ɔ ²²		357
3375	AchangLongchuan	stir-fry	l̥ə⁵⁵	l̥ə⁵⁵	l̥ ə ⁵⁵		357
3376	Bola	stir-fry	la̱i⁵⁵	la̱i⁵⁵	l a̱i ⁵⁵		1638
3377	Maru	stir-fry	la̱i³¹	la̱i³¹	l a̱i ³¹		357
3378	Xiandao	stir-fry	l̥ɤ⁵⁵	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵		357
3379	ProtoBurmish	stir-fry	*ʔlai	ˀlai¹	ˀl ai ¹		357
3380	Atsi	stirrup	kji²¹ tin⁵⁵	kji²¹+tin⁵⁵	k j i ²¹ + t i n ⁵⁵		280 2379
3381	Bola	stirrup	mjɔ̃³¹ khji⁵⁵ saŋ³⁵	mjɔ̃³¹+khji⁵⁵+saŋ³⁵	m j ɔ̃ ³¹ + kʰ j i ⁵⁵ + s a ŋ ³⁵		456 1247 2380
3382	AchangLongchuan	stone	laŋ³¹ kɔʔ⁵⁵	laŋ³¹+kɔʔ⁵⁵	l a ŋ ³¹ + k ɔ ʔ ⁵⁵		2057 143
3383	Atsi	stone	luʔ²¹ kok²¹	luʔ²¹+kok²¹	l u ʔ ²¹ + k o k ²¹		2058 1119
3384	Xiandao	stone	luʔ⁵⁵ koʔ⁵⁵	luʔ⁵⁵+koʔ⁵⁵	l u ʔ ⁵⁵ + k o ʔ ⁵⁵		2059 143
3385	OldBurmese	stone	kyo₂k	kjOk	k j o₂/ɔ k		201
3386	Rangoon	stone	tɕɑuʔ⁴	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴		201
3387	AchangLongchuan	stop / cease	nɔ³¹	nɔ³¹	n ɔ ³¹		467
3388	Maru	stop / cease	tɔ̱³⁵	tɔ̱³⁵	t ɔ̱ ³⁵		878
3389	AchangLongchuan	stove (cooking) / range (kitchen)	xɔ³¹ tsau³⁵	xɔ³¹+tsau³⁵	x ɔ ³¹ + ts au ³⁵		785 3462
3390	Bola	straw (wheat)	mɛ³¹ ja⁵¹ kɛ̃⁵⁵	mɛ³¹+ja⁵¹+kɛ̃⁵⁵	m ɛ ³¹ + j a ⁵¹ + k ɛ̃ ⁵⁵		2068 2069 1127
3391	AchangLongchuan	street	sɔʔ⁵⁵	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵		1482
3392	Rangoon	strike (the table)	poʔ⁴	poʔ⁴	p o ʔ ⁴		951
3393	AchangLongchuan	strike (the table)	pat⁵⁵	pat⁵⁵	p a t ⁵⁵		10
3394	Atsi	strike (the table)	pat²¹	pat²¹	p a t ²¹		10
3395	Bola	strike (the table)	pɛʔ³¹	pɛʔ³¹	p ɛ ʔ ³¹		9
3396	Lashi	strike (the table)	paːt³¹	paːt³¹	p aː t ³¹		10
3397	Maru	strike (the table)	pɛʔ³¹	pɛʔ³¹	p ɛ ʔ ³¹		9
3398	Xiandao	strike (the table)	pat⁵⁵	pat⁵⁵	p a t ⁵⁵		952
3399	Atsi	stupid	ko⁵¹	ko⁵¹	k o ⁵¹		137
3400	Bola	stupid	ka⁵⁵	ka⁵⁵	k a ⁵⁵		1103
3401	Maru	stupid	kɔ³¹	kɔ³¹	k ɔ ³¹		137
3402	Rangoon	stutterer	shũ⁵³ ɑ⁵³ tθu²²	shũ⁵³+ɑ⁵³+tθu²²	sʰ ũ ⁵³ + ɑ ⁵³ + t θ u ²²		3417 779 3418
3403	AchangLongchuan	stutterer	ɕɔ⁵⁵ tui³¹	ɕɔ⁵⁵+tui³¹	ɕ ɔ ⁵⁵ + t ui ³¹		779 3419
3404	Atsi	stutterer	o⁵¹ tu̱i²¹	o⁵¹+tu̱i²¹	o ⁵¹ + t u̱i ²¹		779 3420
3405	Bola	stutterer	a⁵⁵ tu̱i³¹	a⁵⁵+tu̱i³¹	a ⁵⁵ + t u̱i ³¹		1598 3421
3406	Lashi	stutterer	wo̱⁵⁵ tə̱⁵⁵	wo̱⁵⁵+tə̱⁵⁵	w o̱ ⁵⁵ + t ə̱ ⁵⁵		779 3422
3407	Maru	stutterer	ɔ³¹ tɔ̱i³⁵ lɔ̱̃³⁵	ɔ³¹+tɔ̱i³⁵+lɔ̱̃³⁵	ɔ ³¹ + t ɔ̱i ³⁵ + l ɔ̱̃ ³⁵		779 3423 3424
3408	ProtoBurmish	stutterer	*ʔa	ʔa¹	ʔ a ¹		779
3409	Atsi	sun	pui⁵¹	pui⁵¹	p ui ⁵¹		52
3410	Bola	sun	pui⁵⁵	pui⁵⁵	p ui ⁵⁵		52
3411	Lashi	sun	pei³¹	pei³¹	p ei ³¹		52
3412	Maru	sun	pa³¹	pa³¹	p a ³¹		52
3413	Bola	sunbathe	kɔ̃⁵⁵	kɔ̃⁵⁵	k ɔ̃ ⁵⁵		161
3414	Atsi	sunbathe	la̱p⁵⁵	la̱p⁵⁵	l a̱ p ⁵⁵		823
3415	Lashi	sunbathe	la̱ːp⁵⁵	la̱ːp⁵⁵	l a̱ː p ⁵⁵		823
3416	Maru	sunbathe	lɛ̱ʔ⁵⁵	lɛ̱ʔ⁵⁵	l ɛ̱ ʔ ⁵⁵		823
3417	Xiandao	sunbathe	l̥ap⁵⁵	l̥ap⁵⁵	l̥ a p ⁵⁵		823
3418	AchangLongchuan	sunken / dented	ɔp⁵⁵	ɔp⁵⁵	ɔ p ⁵⁵		660
3419	Atsi	support / raise	lo̱ʔ⁵⁵ tui⁵¹	lo̱ʔ⁵⁵+tui⁵¹	l o̱ ʔ ⁵⁵ + t ui ⁵¹		822 3566
3420	Maru	support / raise	lɔ̱ʔ⁵⁵ tɔi³¹	lɔ̱ʔ⁵⁵+tɔi³¹	l ɔ̱ ʔ ⁵⁵ + t ɔi ³¹		822 3567
3421	Atsi	surname / name (family)	xu⁵⁵	xu⁵⁵	x u ⁵⁵		565
3422	Lashi	surname / name (family)	xu⁵⁵	xu⁵⁵	x u ⁵⁵		565
3423	Maru	surname / name (family)	xu³⁵	xu³⁵	x u ³⁵		566
3424	ProtoBurmish	surname / name (family)	*ʔroH	ˀro²	ˀr o ²		566
3425	Rangoon	surroundings	pɑʔ⁴ wũ⁵⁵ tɕĩ²²	pɑʔ⁴+wũ⁵⁵+tɕĩ²²	p ɑ ʔ ⁴ + w ũ ⁵⁵ + tɕ ĩ ²²		2230 211 2231
3426	AchangLongchuan	surroundings	a³¹ ʑam⁵⁵	a³¹+ʑam⁵⁵	a ³¹ + ʑ a m ⁵⁵		2232 211
3427	Bola	surroundings	a³¹ jɛ̃⁵⁵	a³¹+jɛ̃⁵⁵	a ³¹ + j ɛ̃ ⁵⁵		2233 211
3428	Lashi	surroundings	a³³ jam³¹	a³³+jam³¹	a ³³ + j a m ³¹		2234 211
3429	Maru	surroundings	a³¹ jɛ̃³¹	a³¹+jɛ̃³¹	a ³¹ + j ɛ̃ ³¹		2235 211
3430	OldBurmese	swallow	myuiw	mjui̯	m j ui̯		445
3431	Rangoon	swallow	mjo²²	mjo²²	m j o ²²		445
3432	Atsi	swallow	mji̱⁵¹	mji̱⁵¹	m j i̱ ⁵¹		445
3433	Bola	swallow	mjuŋ⁵⁵	mjuŋ⁵⁵	m j u ŋ ⁵⁵		446
3434	Maru	swallow	mjuk³¹	mjuk³¹	m j u k ³¹		445
3435	ProtoBurmish	swallow	*mju	mju¹	m j u ¹		445
3436	ProtoBurmish	swallow	*mjuŋ	mjuŋ¹	m j u ŋ ¹		446
3437	OldBurmese	sweet	khyuiw	khjui̯	kʰ j ui̯		310
3438	Rangoon	sweet	tɕho²²	tɕho²²	tɕʰ o ²²		281
3439	AchangLongchuan	tail	tɕhi³¹ ȵaŋ³⁵	tɕhi³¹+ȵaŋ³⁵	tɕʰ i ³¹ + ȵ a ŋ ³⁵		288 2343
3440	Bola	take / hold / get	ju⁵⁵ nɔ̱̃⁵⁵	ju⁵⁵+nɔ̱̃⁵⁵	j u ⁵⁵ + n ɔ̱̃ ⁵⁵		3583 837
3441	AchangLongchuan	tangerine	maʔ³¹ tʂuak⁵⁵	maʔ³¹+tʂwak⁵⁵	m a ʔ ³¹ + ʈʂ w a k ⁵⁵		432 2738
3442	Atsi	tangerine	mak²¹ kjok²¹	mak²¹+kjok²¹	m a k ²¹ + k j o k ²¹		432 2739
3443	Bola	tangerine	mak³¹ tʃɔ̱ʔ³¹	mak³¹+tʃɔ̱ʔ³¹	m a k ³¹ + tʃ ɔ̱ ʔ ³¹		432 2740
3444	Lashi	tangerine	mak³¹ tʃɔ̱k⁵⁵	mak³¹+tʃɔ̱k⁵⁵	m a k ³¹ + tʃ ɔ̱ k ⁵⁵		432 2741
3445	Maru	tangerine	mak³¹ tʃɔ̱k³¹	mak³¹+tʃɔ̱k³¹	m a k ³¹ + tʃ ɔ̱ k ³¹		432 2742
3446	ProtoBurmish	tangerine	*mik	mik⁴	m i k ⁴		432
3447	Rangoon	tea	lɛʔ⁴ phɛʔ⁴ je²²	lɛʔ⁴+phɛʔ⁴+je²²	l ɛ ʔ ⁴ + pʰ ɛ ʔ ⁴ + j e ²²		2304 1222 2305
3448	Bola	tea	faʔ⁵⁵ khjɛʔ⁵⁵	faʔ⁵⁵+khjɛʔ⁵⁵	f a ʔ ⁵⁵ + kʰ j ɛ ʔ ⁵⁵		2306 1223
3449	Lashi	tea	fu̱ʔ⁵⁵ khjap⁵⁵	fu̱ʔ⁵⁵+khjap⁵⁵	f u̱ ʔ ⁵⁵ + kʰ j a p ⁵⁵		2307 1224
3450	Rangoon	tears	mjɛʔ⁴ je²²	mjɛʔ⁴+je²²	m j ɛ ʔ ⁴ + j e ²²		1739 12
3451	AchangLongchuan	tears	ȵɔʔ⁵⁵ pi⁵⁵	ȵɔʔ⁵⁵+pi⁵⁵	ȵ ɔ ʔ ⁵⁵ + p i ⁵⁵		1740 12
3452	Atsi	tears	ŋau⁵¹ pji²¹	ŋau⁵¹+pji²¹	ŋ au ⁵¹ + p j i ²¹		1741 12
3453	Bola	tears	ŋau⁵⁵ pi⁵⁵	ŋau⁵⁵+pi⁵⁵	ŋ au ⁵⁵ + p i ⁵⁵		1742 12
3454	Lashi	tears	ŋou³¹ pi³¹	ŋou³¹+pi³¹	ŋ ou ³¹ + p i ³¹		1743 12
3455	Maru	tears	ŋuk³¹ pik³¹	ŋuk³¹+pik³¹	ŋ u k ³¹ + p i k ³¹		1744 12
3456	Xiandao	tears	ɲɔʔ⁵⁵ pi⁵⁵	ɲɔʔ⁵⁵+pi⁵⁵	ɲ ɔ ʔ ⁵⁵ + p i ⁵⁵		1745 12
3457	ProtoBurmish	tears	*bi	bi¹	b i ¹		12
3458	Atsi	tell	tai²¹ kjo̱²¹	tai²¹+kjo̱²¹	t ai ²¹ + k j o̱ ²¹		1671 3688
3459	Bola	tell	ti̱³⁵ kja̱³⁵	ti̱³⁵+kja̱³⁵	t i̱ ³⁵ + k j a̱ ³⁵		884 3689
3460	Lashi	tell	ta̱ːi⁵³	ta̱ːi⁵³	t a̱ːi ⁵³		1672
3461	Maru	tell	ta̱⁵⁵ kjɔ̱³⁵	ta̱⁵⁵+kjɔ̱³⁵	t a̱ ⁵⁵ + k j ɔ̱ ³⁵		884 3690
3462	Rangoon	temple	bu⁵³ jɑ⁵⁵ tɕɑ̃u⁵⁵	bu⁵³+jɑ⁵⁵+tɕɑ̃u⁵⁵	b u ⁵³ + j ɑ ⁵⁵ + tɕ ɑ̃u ⁵⁵		57 176 1839
3463	Bola	temple	puŋ³¹ kji³¹ tʃɔŋ³¹	puŋ³¹+kji³¹+tʃɔŋ³¹	p u ŋ ³¹ + k j i ³¹ + tʃ ɔ ŋ ³¹		57 175 1840
3464	Xiandao	temple	tʂɔŋ³¹ kɯ³¹	tʂɔŋ³¹+kɯ³¹	ʈʂ ɔ ŋ ³¹ + k ɯ ³¹		2164 176
3465	ProtoBurmish	temple	*gjiH	gji²	g j i ²		175
3466	Rangoon	that side / there	tho²² bɛʔ⁴	tho²²+bɛʔ⁴	tʰ o ²² + b ɛ ʔ ⁴		2426 314
3467	AchangLongchuan	that side / there	the⁵⁵ thɔʔ⁵⁵	the⁵⁵+thɔʔ⁵⁵	tʰ e ⁵⁵ + tʰ ɔ ʔ ⁵⁵		2427 316
3468	Atsi	that side / there	xje⁵¹ ma⁵⁵	xje⁵¹+ma⁵⁵	x j e ⁵¹ + m a ⁵⁵		2428 314
3469	Bola	that side / there	thɔ̆i⁵⁵ khja⁵⁵	thɔ̆i⁵⁵+khja⁵⁵	tʰ ɔ̆i ⁵⁵ + kʰ j a ⁵⁵		2429 1278
3470	Lashi	that side / there	thə³³ phjaŋ⁵⁵	thə³³+phjaŋ⁵⁵	tʰ ə ³³ + pʰ j a ŋ ⁵⁵		2430 314
3471	Maru	that side / there	thø⁵⁵ khjɔ³¹	thø⁵⁵+khjɔ³¹	tʰ ø ⁵⁵ + kʰ j ɔ ³¹		2431 314
3472	Xiandao	that side / there	thɛ⁵⁵ pa³¹	thɛ⁵⁵+pa³¹	tʰ ɛ ⁵⁵ + p a ³¹		2432 314
3473	ProtoBurmish	that side / there	*kra	kra¹	k r a ¹		314
3474	AchangLongchuan	there are (people)	ni⁵⁵	ni⁵⁵	n i ⁵⁵		486
3475	Atsi	there are (people)	ŋji⁵¹	ŋji⁵¹	ŋ j i ⁵¹		487
3476	Bola	there are (people)	ŋji⁵⁵	ŋji⁵⁵	ŋ j i ⁵⁵		488
3477	Lashi	there are (people)	ŋjeːi³¹	ŋjeːi³¹	ŋ j eːi ³¹		487
3478	Maru	there are (people)	na³¹	na³¹	n a ³¹		486
3479	AchangLongchuan	there are (trees on the mountain)	pɔ⁵⁵	pɔ⁵⁵	p ɔ ⁵⁵		1
3480	Xiandao	there are (trees on the mountain)	pɔ³¹	pɔ³¹	p ɔ ³¹		1
3481	Atsi	there are (trees on the mountain)	tʃoʔ²¹	tʃoʔ²¹	tʃ o ʔ ²¹		126
3482	Bola	there are (trees on the mountain)	tʃaʔ³¹	tʃaʔ³¹	tʃ a ʔ ³¹		126
3483	Lashi	there are (trees on the mountain)	tʃɔː³¹	tʃɔː³¹	tʃ ɔː ³¹		126
3484	Maru	there are (trees on the mountain)	tʃɔʔ³¹	tʃɔʔ³¹	tʃ ɔ ʔ ³¹		126
3485	ProtoBurmish	there are (trees on the mountain)	*dʒak	dʒak⁴	dʒ a k ⁴		126
3486	AchangLongchuan	there is (water in the bowl)	pɔ⁵⁵	pɔ⁵⁵	p ɔ ⁵⁵		1
3487	Atsi	there is (water in the bowl)	po⁵¹	po⁵¹	p o ⁵¹		1
3488	Bola	there is (water in the bowl)	pa⁵⁵	pa⁵⁵	p a ⁵⁵		1
3489	Lashi	there is (water in the bowl)	pɔː³¹	pɔː³¹	p ɔː ³¹		1
3490	Maru	there is (water in the bowl)	pɔ³¹	pɔ³¹	p ɔ ³¹		1
3491	Xiandao	there is (water in the bowl)	pɔ³¹	pɔ³¹	p ɔ ³¹		1
3492	ProtoBurmish	there is (water in the bowl)	*ba	ba¹	b a ¹		1
3493	Atsi	they	ja̱ŋ⁵⁵ moʔ⁵⁵	ja̱ŋ⁵⁵+moʔ⁵⁵	j a̱ ŋ ⁵⁵ + m o ʔ ⁵⁵		220 2243
3494	Bola	they	jɔ̃³¹ maʔ³¹	jɔ̃³¹+maʔ³¹	j ɔ̃ ³¹ + m a ʔ ³¹		220 2244
3495	Lashi	they	ŋja³³ nuŋ³³	ŋja³³+nuŋ³³	ŋ j a ³³ + n u ŋ ³³		220 2245
3496	Maru	they	jɔ̃³⁵ na̱uŋ⁵⁵	jɔ̃³⁵+na̱uŋ⁵⁵	j ɔ̃ ³⁵ + n a̱u ŋ ⁵⁵		220 2246
3497	Rangoon	they	tθu²² to⁵³	tθu²²+to⁵³	t θ u ²² + t o ⁵³		838 3628
3498	AchangLongchuan	they two	ȵ̥aŋ³¹ n̥ək⁵⁵	ȵ̥aŋ³¹+n̥ək⁵⁵	ȵ̥ a ŋ ³¹ + n̥ ə k ⁵⁵		838 1210
3499	Atsi	they two	ja̱ŋ⁵⁵ ni̱k⁵⁵	ja̱ŋ⁵⁵+ni̱k⁵⁵	j a̱ ŋ ⁵⁵ + n i̱ k ⁵⁵		220 838
3500	Bola	they two	jɔ̃³¹ tɔ̱̃⁵⁵	jɔ̃³¹+tɔ̱̃⁵⁵	j ɔ̃ ³¹ + t ɔ̱̃ ⁵⁵		220 2247
3501	Lashi	they two	ŋjaŋ³³ ta̱ŋ³³	ŋjaŋ³³+ta̱ŋ³³	ŋ j a ŋ ³³ + t a̱ ŋ ³³		220 2248
3502	Maru	they two	jɔ̃³⁵ na̱k⁵⁵	jɔ̃³⁵+na̱k⁵⁵	j ɔ̃ ³⁵ + n a̱ k ⁵⁵		220 838
3503	Xiandao	they two	ɲ̊aŋ³¹ n̥ɣk³⁵	ɲ̊aŋ³¹+n̥ɣk³⁵	ɲ̊ a ŋ ³¹ + n̥ ɣ k ³⁵		220 2249
3504	Rangoon	they two	tθu²² to⁵³ hniʔ⁴ jɑuʔ⁴	tθu²²+to⁵³+hniʔ⁴+jɑuʔ⁴	t θ u ²² + t o ⁵³ + h n i ʔ ⁴ + j ɑu ʔ ⁴		3629 3630 1655 3631
3505	AchangLongchuan	thick	kan³¹	kan³¹	k a n ³¹		148
3506	Xiandao	thick	kan³⁵	kan³⁵	k a n ³⁵		1147
3507	Maru	thief	khuk⁵⁵ xa̱p⁵⁵	khuk⁵⁵+xa̱p⁵⁵	kʰ u k ⁵⁵ + x a̱ p ⁵⁵		810 3497
3508	ProtoBurmish	thief	*ku	ku¹	k u ¹		810
3509	Atsi	thin	kji⁵⁵	kji⁵⁵	k j i ⁵⁵		184
3510	Bola	thin	kji³⁵	kji³⁵	k j i ³⁵		184
3511	Lashi	thin	kjiː⁵⁵	kjiː⁵⁵	k j iː ⁵⁵		184
3512	AchangLongchuan	think	sam⁵⁵	sam⁵⁵	s a m ⁵⁵		869
3513	ProtoBurmish	think	*ʔsam	ˀsam¹	ˀs a m ¹		869
3514	Rangoon	thirty	tθõ⁵⁵ shɛ²²	tθõ⁵⁵+shɛ²²	t θ õ ⁵⁵ + sʰ ɛ ²²		574 3134
3515	AchangLongchuan	thirty	sum³¹ tɕhe⁵⁵	sum³¹+tɕhe⁵⁵	s u m ³¹ + tɕʰ e ⁵⁵		574 3135
3516	Atsi	thirty	sum²¹ tshe⁵¹	sum²¹+tshe⁵¹	s u m ²¹ + tsʰ e ⁵¹		574 3136
3517	Bola	thirty	sam⁵⁵ thai⁵⁵	sam⁵⁵+thai⁵⁵	s a m ⁵⁵ + tʰ ai ⁵⁵		574 3137
3518	Lashi	thirty	sɔm⁵⁵ tshe³³	sɔm⁵⁵+tshe³³	s ɔ m ⁵⁵ + tsʰ e ³³		574 3138
3519	Maru	thirty	sam³¹ tshɛ³¹	sam³¹+tshɛ³¹	s a m ³¹ + tsʰ ɛ ³¹		577 3139
3520	Xiandao	thirty	sum³¹ tshi⁵⁵	sum³¹+tshi⁵⁵	s u m ³¹ + tsʰ i ⁵⁵		574 3140
3521	ProtoBurmish	thirty	*sum	sum¹	s u m ¹		577
3522	Maru	this year	a³¹ na⁵⁵ tsəŋ³¹	a³¹+na⁵⁵+tsəŋ³¹	a ³¹ + n a ⁵⁵ + ts ə ŋ ³¹		1855 1856 1010
3523	Bola	this year	a³¹ khə̆³¹ tɛ̃⁵⁵	a³¹+khə̆³¹+tɛ̃⁵⁵	a ³¹ + kʰ ə̆ ³¹ + t ɛ̃ ⁵⁵		1867 1868 1018
3524	OldBurmese	three	sumḥ	sumḥ	s u m ḥ/⁵		574
3525	Rangoon	three	tθõ⁵⁵	tθõ⁵⁵	t θ õ ⁵⁵		574
3526	AchangLongchuan	three	sum³¹	sum³¹	s u m ³¹		574
3527	Atsi	three	sum²¹	sum²¹	s u m ²¹		574
3528	Bola	three	sam⁵⁵	sam⁵⁵	s a m ⁵⁵		574
3529	Lashi	three	sɔm⁵⁵	sɔm⁵⁵	s ɔ m ⁵⁵		574
3530	Maru	three	sam³¹	sam³¹	s a m ³¹		577
3531	Xiandao	three	sum³¹	sum³¹	s u m ³¹		574
3532	ProtoBurmish	three	*sumH	sum²	s u m ²		574
3533	Rangoon	three days ago	tɑ⁵³ mjɑ̃²² mɑ⁵³ ne⁵³	tɑ⁵³+mjɑ̃²²+mɑ⁵³+ne⁵³	t ɑ ⁵³ + m j ɑ̃ ²² + m ɑ ⁵³ + n e ⁵³		2926 2927 2928 1418
3534	AchangLongchuan	three days ago	si⁵¹ si³¹ ȵen³⁵	si⁵¹+si³¹+ȵen³⁵	s i ⁵¹ + s i ³¹ + ȵ e n ³⁵		2929 2930 1419
3535	Atsi	three days ago	pho⁵¹ va⁵¹ ŋji⁵⁵	pho⁵¹+va⁵¹+ŋji⁵⁵	pʰ o ⁵¹ + v a ⁵¹ + ŋ j i ⁵⁵		2931 2932 1420
3536	Bola	three days ago	xəi⁵⁵ ɣa³¹ nɛʔ³¹	xəi⁵⁵+ɣa³¹+nɛʔ³¹	x əi ⁵⁵ + ɣ a ³¹ + n ɛ ʔ ³¹		2933 2934 1421
3537	Lashi	three days ago	ʃə̱k⁵⁵ kɛ³¹ jɔ³¹ ŋjei⁵⁵	ʃə̱k⁵⁵+kɛ³¹+jɔ³¹+ŋjei⁵⁵	ʃ ə̱ k ⁵⁵ + k ɛ ³¹ + j ɔ ³¹ + ŋ j ei ⁵⁵		2935 2936 2937 1422
3538	Maru	three days ago	xək⁵⁵ ɣɔ⁵⁵ nɛʔ³¹	xək⁵⁵+ɣɔ⁵⁵+nɛʔ³¹	x ə k ⁵⁵ + ɣ ɔ ⁵⁵ + n ɛ ʔ ³¹		2938 2939 477
3539	Bola	three days from now	pa⁵⁵ pha⁵⁵ nɛʔ³¹	pa⁵⁵+pha⁵⁵+nɛʔ³¹	p a ⁵⁵ + pʰ a ⁵⁵ + n ɛ ʔ ³¹		477 1685 936
3540	AchangLongchuan	three days from now	phă⁵⁵ ȵui⁵⁵	phă⁵⁵+ȵui⁵⁵	pʰ ă ⁵⁵ + ȵ ui ⁵⁵		2976 481
3541	Atsi	three days from now	nuʔ²¹ phə⁵¹ nap²¹	nuʔ²¹+phə⁵¹+nap²¹	n u ʔ ²¹ + pʰ ə ⁵¹ + n a p ²¹		2977 2978 1436
3542	Lashi	three days from now	puk³¹ phə̆⁵⁵ nap³¹ ŋjei⁵⁵	puk³¹+phə̆⁵⁵+nap³¹+ŋjei⁵⁵	p u k ³¹ + pʰ ə̆ ⁵⁵ + n a p ³¹ + ŋ j ei ⁵⁵		2979 2980 1437 2981
3543	Maru	three days from now	pə̆³¹ phɔ⁵⁵ nɛʔ³¹	pə̆³¹+phɔ⁵⁵+nɛʔ³¹	p ə̆ ³¹ + pʰ ɔ ⁵⁵ + n ɛ ʔ ³¹		2982 2983 477
3544	ProtoBurmish	three days from now	*mjui	mjui¹	m j ui ¹		481
3545	Rangoon	throw / hurl	piʔ⁴	piʔ⁴	p i ʔ ⁴		1659
3546	Bola	throw / hurl	pjɛ̱ʔ⁵⁵	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵		858
3547	Maru	throw / hurl	pjɛ̱ʔ⁵⁵	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵		858
3548	ProtoBurmish	throw / hurl	*ʔpjat	ˀpjat⁴	ˀp j a t ⁴		858
3549	Atsi	throw / toss	tu⁵⁵	tu⁵⁵	t u ⁵⁵		90
3550	Lashi	throw / toss	tuː⁵⁵	tuː⁵⁵	t uː ⁵⁵		90
3551	Maru	throw / toss	tɔ̱⁵⁵	tɔ̱⁵⁵	t ɔ̱ ⁵⁵		90
