ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
2439	Bola	sky	 ?	mau³¹_khauŋ⁵⁵	 	 	2560 0	m au ³¹ + k h au ŋ ⁵⁵
2440	Lashi	sky	 ?	mou³³_khuŋ³³	 	 	2561 0	m ou ³³ + k h u ŋ ³³
2441	Maru	sky		muk⁵⁵			2562	m u k ⁵⁵
2442	Xiandao	sky		mau³¹			2563	m au ³¹
2560	Old_Burmese	sky	*nam	nam		*nam	469	n a m
3721	Atsi	slanting / leaning		jo̱n⁵⁵			3364	j o̱ n ⁵⁵
3722	Bola	slanting / leaning	*ʔjik	ja̱k⁵⁵		*ʔjik	784	j a̱ k ⁵⁵
3723	Lashi	slanting / leaning		jə̱ːʔ⁵⁵			3365	j ə̱ː ʔ ⁵⁵
1281	Old_Burmese	sleep	*ʔip / *ʔjip / *jip	ip		*jip	222	i p
1282	Rangoon	sleep		eʔ⁴			1821	e ʔ ⁴
1283	Atsi	sleep		ju̱p⁵⁵			1822	j u̱ p ⁵⁵
1284	Bola	sleep		ja̱p⁵⁵			1823	j a̱ p ⁵⁵
1285	Lashi	sleep		ju̱ːp⁵⁵			1824	j u̱ː p ⁵⁵
1286	Maru	sleep	*jup / *jip	jap³¹		*jup	221	j a p ³¹
1287	Xiandao	sleep		it⁵⁵			1825	i t ⁵⁵
1863	Rangoon	sleeve	? ?  ?	ĩ⁵⁵_tɕi²²_lɛʔ⁴_mɑ̃u⁵⁵	   	   	0 0 2209 0	ĩ ⁵⁵ + tɕ i ²² + l ɛ ʔ ⁴ + m ɑ̃u ⁵⁵
1864	Achang_Longchuan	sleeve	? *lak	tse³¹_lɔʔ⁵⁵	 	 	0 2210	ts e ³¹ + l ɔ ʔ ⁵⁵
1865	Atsi	sleeve	? 	pu²¹_loʔ²¹	 	 	0 2211	p u ²¹ + l o ʔ ²¹
1866	Bola	sleeve	? *lak	pŭ³¹_laʔ³¹	 	 	0 2212	p ŭ ³¹ + l a ʔ ³¹
1867	Lashi	sleeve	? 	pji³³_lɔʔ³¹	 	 	0 2213	p j i ³³ + l ɔ ʔ ³¹
1868	Maru	sleeve	? *lak	pau³¹_lɔʔ³¹	 	 	0 2214	p au ³¹ + l ɔ ʔ ³¹
1869	Xiandao	sleeve	? 	tsi³¹_lɔʔ⁵⁵	 	 	0 2215	ts i ³¹ + l ɔ ʔ ⁵⁵
680	Bola	slow	*daX / *dzaX	ta³⁵		*dzaX	99	t a ³⁵
681	Maru	slow	*dzaX	tsɔ⁵⁵		*dzaX	99	ts ɔ ⁵⁵
3399	Old_Burmese	small	*ŋai	ṅay		*ŋai	668	ṅ ay
3400	Rangoon	small		ŋɛ²²			3172	ŋ ɛ ²²
3401	Achang_Longchuan	small	*mjai / *mji / *mje / *mai / *mi / *me / *njai / *nji / *nje / *ne / *ɲai / *ɲi / *ɲe	ȵi⁵⁵		*mji	399	ȵ i ⁵⁵
3402	Bola	small	*ŋai	ŋai⁵⁵		*ŋai	668	ŋ ai ⁵⁵
3403	Lashi	small		ŋɛː³¹			3173	ŋ ɛː ³¹
3404	Maru	small	*ŋai	ŋai³¹		*ŋai	668	ŋ ai ³¹
3405	Xiandao	small		ɲɛ⁵¹			3174	ɲ ɛ ⁵¹
2563	Old_Burmese	smell	*namH	namḥ		*namH	471	n a m ḥ
2564	Achang_Longchuan	smell	*namH	nam³¹		*namH	471	n a m ³¹
2565	Atsi	smell		nam⁵¹			2641	n a m ⁵¹
2566	Bola	smell	*ʔnam / *ʔnan	nɛ̱̃⁵⁵		*ʔnam	473	n ɛ̱̃ ⁵⁵
2567	Lashi	smell		naːm³¹			2642	n aː m ³¹
2568	Maru	smell	*nam	nɛ̃³¹		*nam	469	n ɛ̃ ³¹
2569	Xiandao	smell		nam³¹			2643	n a m ³¹
3853	Old_Burmese	smoke	*ʔkuH / *ʔkuH / *kuH	aʔ<khuiwḥ>		*ʔkuH	811	a ʔ < k h ui w ḥ >
3854	Rangoon	smoke	? 	mi⁵⁵_kho⁵⁵	 	 	0 3444	m i ⁵⁵ + k h o ⁵⁵
3855	Achang_Longchuan	smoke	? *ʔkuH / *kuH	ni³¹_xau³¹	 	 	0 3445	n i ³¹ + x au ³¹
3856	Atsi	smoke	? 	mji²¹_khau²¹	 	 	0 3446	m j i ²¹ + k h au ²¹
3857	Lashi	smoke	? 	mji³³_khou⁵⁵	 	 	0 3447	m j i ³³ + k h ou ⁵⁵
3858	Maru	smoke	? *ku / *kuH / *kuX	mji²¹_khuk⁵⁵	 	 	0 3448	m j i ²¹ + k h u k ⁵⁵
3859	Xiandao	smoke	? 	n̥i³¹_xau³¹	 	 	0 3449	n̥ i ³¹ + x au ³¹
3988	Bola	smoke / fumigate	*ʔmai	ma̱i⁵⁵		*ʔmai	829	m a̱i ⁵⁵
3989	Maru	smoke / fumigate	*ʔmai	ma̱i³¹		*ʔmai	829	m a̱i ³¹
79	Old_Burmese	snail	*bak ?	pak_kyiʔ	 	*bak 	11 0	p a k + k yi ʔ
80	Rangoon	snail	? ?  ?	khɑ⁵³_ju⁵³_pɛʔ⁴_tɕi⁵³	   	   	0 0 984 0	k h ɑ ⁵³ + j u ⁵³ + p ɛ ʔ ⁴ + tɕ i ⁵³
81	Atsi	snail	? 	nŏ⁵⁵_pap²¹	 	 	0 985	n ŏ ⁵⁵ + p a p ²¹
82	Bola	snail	? *bap / *bat	nɔ̆³¹_pɛʔ³¹	 	 	0 986	n ɔ̆ ³¹ + p ɛ ʔ ³¹
83	Lashi	snail	? 	nə̆⁵⁵_pap³¹	 	 	0 987	n ə̆ ⁵⁵ + p a p ³¹
84	Maru	snail	? *bap / *bat	nŭŋ³⁵_pɛʔ³¹	 	 	0 988	n ŭ ŋ ³⁵ + p ɛ ʔ ³¹
85	Xiandao	snail	? 	tʂhɔʔ⁵⁵_pap⁵⁵	 	 	0 989	tʂ h ɔ ʔ ⁵⁵ + p a p ⁵⁵
1062	Old_Burmese	snail	*gjeX / *gjɛX	pak<kyiʔ>		*gjeX	185	p a k < k yi ʔ >
1920	Atsi	snake	 ?	la̱ŋ⁵¹_mui⁵¹	 	 	2254 0	l a̱ ŋ ⁵¹ + m ui ⁵¹
1921	Bola	snake	*laŋ ?	lɔ̃⁵⁵_mø⁵⁵	 	*laŋ 	346 0	l ɔ̃ ⁵⁵ + m ø ⁵⁵
1922	Lashi	snake	 ?	la̱ŋ³³_mju³¹	 	 	2255 0	l a̱ ŋ ³³ + m j u ³¹
1923	Maru	snake	*laŋ ?	lɔ̃³¹_mɔi³¹	 	*laŋ 	346 0	l ɔ̃ ³¹ + m ɔi ³¹
1615	Old_Burmese	snap / break (a stick)	*ʔkjuH / *ʔkjuH / *kjuH	khyuiwḥ		*ʔkjuH	311	k h yui w ḥ
1616	Rangoon	snap / break (a stick)		tɕho⁵⁵			2047	tɕ h o ⁵⁵
1617	Achang_Longchuan	snap / break (a stick)		khʐau³¹			2048	k hʐ au ³¹
1618	Atsi	snap / break (a stick)		khjui²¹			2049	k h j ui ²¹
1619	Bola	snap / break (a stick)	*kjuX	khju³⁵		*kjuX	282	k h j u ³⁵
1620	Lashi	snap / break (a stick)	? 	lɔ̱ʔ⁵⁵_khjaːu⁵⁵	 	 	0 2050	l ɔ̱ ʔ ⁵⁵ + k h j aːu ⁵⁵
1621	Maru	snap / break (a stick)	*kju / *kjuH / *kjuX / *kru / *kruH / *kruX	khjuk⁵⁵		*kju	280	k h j u k ⁵⁵
1622	Xiandao	snap / break (a stick)		khʐau³¹			2051	k hʐ au ³¹
4434	Old_Burmese	snow	*ʔnaŋH / *ʔnaŋH	nhaṅḥ		*ʔnaŋH	926	n h a ṅ ḥ
4435	Rangoon	snow	? 	shi⁵⁵_n̥ĩ⁵⁵	 	 	0 3770	s h i ⁵⁵ + n̥ ĩ ⁵⁵
4436	Bola	snow	*ʔŋam / *ʔŋan	ŋɛ̱̃⁵⁵		*ʔŋan	927	ŋ ɛ̱̃ ⁵⁵
794	Old_Burmese	soak / steep	*dzim / *dʒim	cim		*dʒim	131	c i m
795	Rangoon	soak / steep		sẽ²²			1472	s ẽ ²²
796	Achang_Longchuan	soak / steep	*dzim / *dzin	tsin⁵⁵		*dzim	132	ts i n ⁵⁵
797	Bola	soak / steep		tʃam⁵⁵			1473	tʃ a m ⁵⁵
798	Maru	soak / steep	*dʒum / *dʒim	tʃam³¹		*dʒum	130	tʃ a m ³¹
799	Xiandao	soak / steep		tsin⁵⁵			1474	ts i n ⁵⁵
594	Rangoon	soldier	? 	siʔ⁴_tθɑ⁵³	 	 	0 1324	s i ʔ ⁴ + t θ ɑ ⁵³
595	Achang_Longchuan	soldier	? *dzaH	ʑa⁵⁵_tsɔ³¹	 	 *dzaH	0 93	ʑ a ⁵⁵ + ts ɔ ³¹
1079	Atsi	soldier		kje⁵¹			1679	k j e ⁵¹
1080	Bola	soldier	*gjɛ	kjɛ⁵⁵		*gjɛ	190	k j ɛ ⁵⁵
1081	Lashi	soldier		kji³¹			1680	k j i ³¹
1082	Maru	soldier	*gjɛ / *grɛ	kjɛ³¹		*gjɛ	190	k j ɛ ³¹
966	Achang_Longchuan	solid		kəm⁵⁵			1604	k ə m ⁵⁵
967	Atsi	solid		kɤŋ²¹			1605	k ɤ ŋ ²¹
968	Bola	solid	*giŋH	kaŋ³¹		*giŋH	160	k a ŋ ³¹
969	Lashi	solid		kəːŋ³³			1606	k əː ŋ ³³
970	Maru	solid	*ganH / *giŋH	kaŋ³⁵			1607	k a ŋ ³⁵
971	Xiandao	solid		kɯm⁵⁵			1608	k ɯ m ⁵⁵
624	Old_Burmese	son	*ʔsaH / *saH / *ʃaH	saḥ		*ʔsaH	96	s a ḥ
625	Rangoon	son		tθɑ⁵⁵			1351	t θ ɑ ⁵⁵
626	Achang_Longchuan	son	*dzaH ?	tsɔ³¹_lo³¹	 	 	1352 0	ts ɔ ³¹ + l o ³¹
627	Atsi	son	? ? 	juʔ²¹_ke⁵¹_tso²¹	  	  	0 0 1353	j u ʔ ²¹ + k e ⁵¹ + ts o ²¹
628	Bola	son	*daH / *dzaH	ta³¹			1354	t a ³¹
629	Lashi	son	 ?	tsə̆³³_sa̱ŋ³³	 	 	1355 0	ts ə̆ ³³ + s a̱ ŋ ³³
630	Maru	son		tso			1356	ts o
631	Xiandao	son	?  ?	juʔ³¹_cɛ⁵⁵_tsɔ³¹	  	  	0 1357 0	j u ʔ ³¹ + c ɛ ⁵⁵ + ts ɔ ³¹
2099	Old_Burmese	son-in-law	*mak	saʔ<mak>		*mak	383	s a ʔ < m a k >
2100	Achang_Longchuan	son-in-law	? 	tsɔ³¹_mɔʔ³¹	 	 	0 2362	ts ɔ ³¹ + m ɔ ʔ ³¹
2101	Atsi	son-in-law	? 	tso²¹_moʔ⁵⁵	 	 	0 2363	ts o ²¹ + m o ʔ ⁵⁵
2102	Bola	son-in-law	? 	tă³¹_maʔ⁵⁵	 	 	0 2364	t ă ³¹ + m a ʔ ⁵⁵
2103	Lashi	son-in-law	? 	tsə̆³³_mɔʔ⁵⁵	 	 	0 2365	ts ə̆ ³³ + m ɔ ʔ ⁵⁵
2104	Maru	son-in-law	? *mak	tsɔ̆³⁵_mɔʔ³¹	 	 *mak	0 383	ts ɔ̆ ³⁵ + m ɔ ʔ ³¹
2105	Xiandao	son-in-law	? 	tsɔ³¹_mɔʔ⁵⁵	 	 	0 2366	ts ɔ ³¹ + m ɔ ʔ ⁵⁵
3651	Old_Burmese	song	*ʔse / *ʔsɛ / *se / *sɛ / *ʃe / *ʃɛ ?	si_khraṅḥ	 	*ʔse 	529 0	s i + k h r a ṅ ḥ
3652	Rangoon	song	 ?	tθi²²_tɕhĩ⁵⁵	 	 	3321 0	t θ i ²² + tɕ h ĩ ⁵⁵
277	Achang_Longchuan	sore / boil	*briŋ	pʐəŋ⁵⁵		*briŋ	47	pʐ ə ŋ ⁵⁵
278	Atsi	sore / boil		pjiŋ⁵¹			1111	p j i ŋ ⁵¹
279	Bola	sore / boil	*bjiŋ	pjaŋ⁵⁵		*bjiŋ	48	p j a ŋ ⁵⁵
280	Lashi	sore / boil		pjiŋ³¹			1112	p j i ŋ ³¹
281	Maru	sore / boil	*bjiŋ / *briŋ	pjaŋ³¹		*briŋ	47	p j a ŋ ³¹
282	Xiandao	sore / boil		pɯŋ⁵⁵			1113	p ɯ ŋ ⁵⁵
256	Achang_Longchuan	soul / spirit	? *bra	a³¹_pʐua⁵⁵	 	 *bra	0 45	a ³¹ + pʐ ua ⁵⁵
257	Atsi	soul / spirit	? 	sĕ²¹_pjo⁵¹	 	 	0 1098	s ĕ ²¹ + p j o ⁵¹
258	Lashi	soul / spirit	? 	sə̆⁵⁵_pju³¹	 	 	0 1099	s ə̆ ⁵⁵ + p j u ³¹
259	Maru	soul / spirit	? *bja / *bra	sə̆³¹_pjɔ³¹	 	 	0 1100	s ə̆ ³¹ + p j ɔ ³¹
260	Xiandao	soul / spirit	? 	a³¹_pʐɔ⁵⁵	 	 	0 1101	a ³¹ + pʐ ɔ ⁵⁵
548	Rangoon	soup	 	hĩ⁵⁵_tɕho²²	 	 	1289 1288	h ĩ ⁵⁵ + tɕ h o ²²
1725	Xiandao	soup	 	ɔŋ³¹_ʐɯŋ³¹	 	 	2120 2121	ɔ ŋ ³¹ + ʐ ɯ ŋ ³¹
2860	Achang_Longchuan	soup	? *riŋH	a³¹_ʐəŋ³¹	 	 *riŋH	0 526	a ³¹ + ʐ ə ŋ ³¹
2861	Atsi	soup	? 	sun²¹_viŋ²¹	 	 	0 2835	s u n ²¹ + v i ŋ ²¹
2862	Bola	soup	? 	a³¹_ɣaŋ³¹	 	 	0 2836	a ³¹ + ɣ a ŋ ³¹
2863	Lashi	soup	? 	tʃhɔn⁵⁵_jɤŋ³¹	 	 	0 2837	tʃ h ɔ n ⁵⁵ + j ɤ ŋ ³¹
2864	Maru	soup	*riŋH	ɣaŋ³⁵		*riŋH	526	ɣ a ŋ ³⁵
2865	Achang_Longchuan	sour	*mrik	mʐək⁵⁵		*mrik	527	mʐ ə k ⁵⁵
549	Old_Burmese	south	*duŋ	to₂ṅ		*duŋ	86	t o ₂ ṅ
550	Rangoon	south		tɑ̃u²²			1290	t ɑ̃u ²²
551	Atsi	south	? 	pjin²¹_tsu̱ŋ⁵¹	 	 	0 1291	p j i n ²¹ + ts u̱ ŋ ⁵¹
733	Rangoon	sow	 	wɛʔ⁴_mɑ⁵³	 	 	1432 1431	w ɛ ʔ ⁴ + m ɑ ⁵³
734	Achang_Longchuan	sow	*ʔo / *wa / *wo 	o⁵⁵_tseŋ³⁵	 	*ʔo 	336 1433	o ⁵⁵ + ts e ŋ ³⁵
735	Atsi	sow	 	vaʔ²¹_tsiŋ⁵¹	 	 	1435 1434	v a ʔ ²¹ + ts i ŋ ⁵¹
736	Bola	sow	*wak *diŋ / *dziŋ	vaʔ³¹_taŋ⁵⁵	 	*wak *diŋ	334 119	v a ʔ ³¹ + t a ŋ ⁵⁵
737	Lashi	sow	 	vuʔ³¹_tsəŋ³¹	 	 	1437 1436	v u ʔ ³¹ + ts ə ŋ ³¹
738	Maru	sow	*wak *dziŋ	vɔʔ³¹_tsaŋ³¹	 	*wak *dziŋ	334 120	v ɔ ʔ ³¹ + ts a ŋ ³¹
739	Xiandao	sow	 	oʔ⁵⁵_tʂɯŋ⁵⁵	 	 	1439 1438	o ʔ ⁵⁵ + tʂ ɯ ŋ ⁵⁵
1892	Atsi	spacious / commodious		lam⁵¹			2237	l a m ⁵¹
1893	Bola	spacious / commodious	*lam / *lan	lɛ̃⁵⁵		*lam	344	l ɛ̃ ⁵⁵
1894	Maru	spacious / commodious	*lam	lɛ̃³¹		*lam	344	l ɛ̃ ³¹
3123	Rangoon	span (thumb to middle finger)		thwɑ²²			3002	t h w ɑ ²²
3124	Achang_Longchuan	span (thumb to middle finger)	*ʔto / *to	tho⁵⁵		*ʔto	597	t h o ⁵⁵
3125	Atsi	span (thumb to middle finger)		tho⁵¹			3003	t h o ⁵¹
3126	Bola	span (thumb to middle finger)		thɔ⁵⁵			3004	t h ɔ ⁵⁵
3127	Lashi	span (thumb to middle finger)		tho̱³³			3005	t h o̱ ³³
3128	Maru	span (thumb to middle finger)	*to	thu³¹		*to	598	t h u ³¹
3129	Xiandao	span (thumb to middle finger)		tho⁵⁵			3006	t h o ⁵⁵
1465	Atsi	sparrow	? 	tʃo⁵¹_khjaŋ⁵⁵	 	 	0 1936	tʃ o ⁵¹ + k h j a ŋ ⁵⁵
1466	Bola	sparrow	? *kjaŋX	tʃə̆ʔ³¹_khjɔ̃³⁵	 	 	0 1937	tʃ ə̆ ʔ ³¹ + k h j ɔ̃ ³⁵
1467	Lashi	sparrow	? 	tʃo³¹_khjaŋ⁵³	 	 	0 1938	tʃ o ³¹ + k h j a ŋ ⁵³
1468	Maru	sparrow	? *kjaŋX / *kraŋX	tʃɔ̆³¹_khjɔ̃⁵⁵	 	 	0 1939	tʃ ɔ̆ ³¹ + k h j ɔ̃ ⁵⁵
4417	Maru	sparrow hawk	*ʔŋak ?	ŋɔ̱ʔ⁵⁵_nɔʔ²¹	 	*ʔŋak 	680 0	ŋ ɔ̱ ʔ ⁵⁵ + n ɔ ʔ ²¹
4326	Bola	speak	*ʔtiX / *ʔteX	ti̱³⁵		*ʔtiX	884	t i̱ ³⁵
486	Atsi	speech / words		taŋ²¹			1249	t a ŋ ²¹
487	Bola	speech / words	*daŋH / *dzaŋH	tɔ̃³¹		*daŋH	73	t ɔ̃ ³¹
488	Lashi	speech / words	 ?	taŋ³³_kje̱i⁵³	 	 	1250 0	t a ŋ ³³ + k j e̱i ⁵³
489	Maru	speech / words	*daŋH	tɔ̃³⁵		*daŋH	73	t ɔ̃ ³⁵
944	Old_Burmese	spider	*gʊ	paṅʔ<ku>		*gʊ	163	p a ṅ ʔ < k u >
945	Rangoon	spider	? 	pĩ⁵³_ku²²	 	 	0 1590	p ĩ ⁵³ + k u ²²
946	Achang_Longchuan	spider	?  ?	kuŋ³¹_kai³⁵_ʑai⁵⁵	  	  	0 1591 0	k u ŋ ³¹ + k ai ³⁵ + ʑ ai ⁵⁵
947	Atsi	spider	? 	lă²¹_kaŋ²¹	 	 	0 1592	l ă ²¹ + k a ŋ ²¹
948	Bola	spider	? *gaŋH	phi³¹_kɔ̃³¹	 	 *gaŋH	0 164	p h i ³¹ + k ɔ̃ ³¹
949	Lashi	spider	? 	laʔ³¹_kaŋ³³	 	 	0 1593	l a ʔ ³¹ + k a ŋ ³³
950	Maru	spider	? *gaŋH	phjɔ̆³¹_kɔ̃³⁵	 	 *gaŋH	0 164	p h j ɔ̆ ³¹ + k ɔ̃ ³⁵
951	Xiandao	spider	? 	koŋ³¹_kau⁵⁵	 	 	0 1594	k o ŋ ³¹ + k au ⁵⁵
855	Old_Burmese	split open / rend	*ʔak	ak		*ʔak	142	a k
856	Rangoon	split open / rend		ɛʔ⁴			1521	ɛ ʔ ⁴
857	Atsi	split open / rend		koʔ²¹			1522	k o ʔ ²¹
858	Bola	split open / rend	*gak	kaʔ³¹		*gak	143	k a ʔ ³¹
859	Lashi	split open / rend		kɔːʔ³¹			1523	k ɔː ʔ ³¹
860	Maru	split open / rend	*gak	kɔʔ³¹		*gak	143	k ɔ ʔ ³¹
861	Atsi	split up (bamboo pole)		koʔ²¹			1524	k o ʔ ²¹
862	Maru	split up (bamboo pole)	*gak	kɔʔ³¹		*gak	143	k ɔ ʔ ³¹
2793	Bola	split up (bamboo strips)	*pja	phja⁵⁵		*pja	508	p h j a ⁵⁵
2794	Lashi	split up (bamboo strips)		phjɔː³³			2790	p h j ɔː ³³
2795	Maru	split up (bamboo strips)	*pja / *pra	phjɔ³¹		*pja	508	p h j ɔ ³¹
3468	Maru	spoon	*ʔrja / *ʃa	ʃɔ³¹		*ʃa	706	ʃ ɔ ³¹
1205	Bola	spring (season)	? ? *jak	kɔ³⁵_ŋjɛn³¹_jaʔ³¹	  	  *jak	0 0 210	k ɔ ³⁵ + ŋ j ɛ n ³¹ + j a ʔ ³¹
3198	Atsi	spring (water)	? 	vui⁵¹_tho⁵¹	 	 	0 3054	v ui ⁵¹ + t h o ⁵¹
3199	Maru	spring (water)	? *tu / *tuH / *tuX	ɣək³¹_thuk⁵⁵	 	 	0 3055	ɣ ə k ³¹ + t h u k ⁵⁵
4333	Bola	sprinkle / spray	*ʔtik	ta̱k⁵⁵		*ʔtik	890	t a̱ k ⁵⁵
3792	Maru	sputum	? *ʔkjak / *ʔkrak	khjauŋ³⁵_kjɔ̱ʔ⁵⁵	 	 *ʔkjak	0 192	k h j au ŋ ³⁵ + k j ɔ̱ ʔ ⁵⁵
1980	Old_Burmese	square / rectangular (lit. 'four corners')	*liH ?	liyḥ_tho₂ṅ	 	*liH 	360 0	l iy ḥ + t h o ₂ ṅ
2332	Rangoon	stable / fence (horse)	 ?	mjĩ⁵⁵_zɑ̃u⁵⁵	 	 	2502 0	m j ĩ ⁵⁵ + z ɑ̃u ⁵⁵
2333	Achang_Longchuan	stable / fence (horse)	 ?	m̥ʐaŋ³¹_kok⁵⁵	 	 	2503 0	m̥ʐ a ŋ ³¹ + k o k ⁵⁵
2334	Atsi	stable / fence (horse)	 ?	mjaŋ²¹_khup⁵⁵	 	 	2504 0	m j a ŋ ²¹ + k h u p ⁵⁵
2335	Bola	stable / fence (horse)	*mjaŋH ?	mjɔ̃³¹_khap⁵⁵	 	*mjaŋH 	456 0	m j ɔ̃ ³¹ + k h a p ⁵⁵
2336	Lashi	stable / fence (horse)	 ?	mjaŋ³³_khɔm³³	 	 	2505 0	m j a ŋ ³³ + k h ɔ m ³³
2337	Maru	stable / fence (horse)	*mjaŋH / *mraŋH ?	mjɔ̃³⁵_khap⁵⁵	 	*mjaŋH 	456 0	m j ɔ̃ ³⁵ + k h a p ⁵⁵
2338	Xiandao	stable / fence (horse)	 ?	m̥ʐaŋ³¹_koʔ³⁵	 	 	2506 0	m̥ʐ a ŋ ³¹ + k o ʔ ³⁵
1703	Achang_Longchuan	stallion	? *laH	m̥ʑaŋ³¹_lɔ³¹	 	 *laH	0 331	m̥ʑ a ŋ ³¹ + l ɔ ³¹
1704	Atsi	stallion	? 	mjaŋ²¹_lo²¹	 	 	0 2108	m j a ŋ ²¹ + l o ²¹
1705	Bola	stallion	? *laH	mjɔ̃³¹_la³¹	 	 *laH	0 331	m j ɔ̃ ³¹ + l a ³¹
1706	Maru	stallion	? *laH	mjɔ̃³¹_lɔ³⁵	 	 *laH	0 331	m j ɔ̃ ³¹ + l ɔ ³⁵
1707	Xiandao	stallion	? 	m̥ʐaŋ³¹_lɔ³¹	 	 	0 2109	m̥ʐ a ŋ ³¹ + l ɔ ³¹
2657	Atsi	stamp (one's foot)	 	naŋ²¹_thiŋ⁵⁵	 	 	2709 2710	n a ŋ ²¹ + t h i ŋ ⁵⁵
2658	Bola	stamp (one's foot)	*naŋH *tiŋX / *tsiŋX	nɔ̃³¹_thaŋ³⁵	 	*naŋH *tiŋX	485 892	n ɔ̃ ³¹ + t h a ŋ ³⁵
2659	Lashi	stamp (one's foot)	 	naŋ³¹_thəːŋ⁵³	 	 	2711 2712	n a ŋ ³¹ + t h əː ŋ ⁵³
2660	Maru	stamp (one's foot)	*naŋH *tiŋX	nɔ̃³⁵_thaŋ⁵⁵	 	*naŋH *tiŋX	485 892	n ɔ̃ ³⁵ + t h a ŋ ⁵⁵
4336	Achang_Longchuan	stamp (one's foot)	*ʔtiŋX / *tiŋX	thəŋ³⁵		*ʔtiŋX	891	t h ə ŋ ³⁵
4337	Xiandao	stamp (one's foot)		thɤŋ³⁵			3716	t h ɤ ŋ ³⁵
1249	Old_Burmese	stand		ryap			1799	r ya p
1250	Rangoon	stand		jɑʔ⁴			1800	j ɑ ʔ ⁴
1251	Achang_Longchuan	stand	*ʔjap / *jap	ʑap⁵⁵		*ʔjap	217	ʑ a p ⁵⁵
1252	Atsi	stand		jap²¹			1801	j a p ²¹
1253	Bola	stand		jɛʔ⁵⁵			1802	j ɛ ʔ ⁵⁵
1254	Lashi	stand		jaːp³¹			1803	j aː p ³¹
1255	Maru	stand	*jap / *jat	jɛʔ³¹		*jap	218	j ɛ ʔ ³¹
1256	Xiandao	stand		jap⁵⁵			1804	j a p ⁵⁵
1479	Old_Burmese	star	*grai	kray		*grai	289	k r ay
1480	Rangoon	star		tɕɛ²²			1944	tɕ ɛ ²²
1481	Achang_Longchuan	star		khʐə⁵⁵			1945	k hʐ ə ⁵⁵
1482	Atsi	star		kji̱⁵¹			1946	k j i̱ ⁵¹
1483	Bola	star	*ʔkji / *ʔkje	kji̱⁵⁵		*ʔkji	275	k j i̱ ⁵⁵
1484	Lashi	star		kji̱³³			1947	k j i̱ ³³
1485	Maru	star	*ʔkje / *ʔkre	kji̱³¹		*ʔkje	276	k j i̱ ³¹
3981	Achang_Longchuan	start / drive (a car)	*lui	lui⁵⁵		*lui	828	l ui ⁵⁵
3982	Bola	start / drive (a car)	*ʔliŋ	la̱ŋ⁵⁵		*ʔliŋ	826	l a̱ ŋ ⁵⁵
3983	Maru	start / drive (a car)	*ʔliŋ	la̱ŋ³¹		*ʔliŋ	826	l a̱ ŋ ³¹
3816	Maru	startle / disturb	*ʔkjuk / *ʔkruk	kja̱uk⁵⁵		*ʔkruk	797	k j a̱u k ⁵⁵
1135	Maru	startled, be / shy (of animals)	*gjuk / *gruk	kjauk³¹		*gruk	197	k j au k ³¹
3844	Old_Burmese	steal	*ʔkuH / *ʔkuH / *kuH	khuiwḥ		*ʔkuH	811	k h ui w ḥ
3845	Rangoon	steal		kho⁵⁵			3438	k h o ⁵⁵
3846	Achang_Longchuan	steal	*ʔkuH / *kuH	xau³¹		*ʔkuH	811	x au ³¹
3847	Atsi	steal		khau²¹			3439	k h au ²¹
3848	Bola	steal		khau³¹			3440	k h au ³¹
3849	Lashi	steal		khaːu⁵⁵			3441	k h aːu ⁵⁵
3850	Maru	steal	*ku / *kuH / *kuX	khuk⁵⁵		*ku	810	k h u k ⁵⁵
3851	Xiandao	steal		xau³¹			3442	x au ³¹
2887	Achang_Longchuan	steam	? *ʔsak / *ʔrak / *sak	a³¹_sɔʔ⁵⁵	 	 *ʔsak	0 536	a ³¹ + s ɔ ʔ ⁵⁵
2888	Atsi	steam		soʔ⁵⁵			2850	s o ʔ ⁵⁵
2889	Bola	steam	*sak	saʔ⁵⁵		*sak	538	s a ʔ ⁵⁵
2890	Lashi	steam		sɔʔ⁵⁵			2851	s ɔ ʔ ⁵⁵
2891	Maru	steam		soʔ⁵⁵			2852	s o ʔ ⁵⁵
2892	Xiandao	steam		sɔʔ⁵⁵			2853	s ɔ ʔ ⁵⁵
346	Rangoon	steamer (of bamboo, for food)	 ?	pɑ̃u⁵⁵_o⁵⁵	 	 	1162 0	p ɑ̃u ⁵⁵ + o ⁵⁵
347	Achang_Longchuan	steamer (of bamboo, for food)	? *buŋH	tɕɔ⁵⁵_puŋ³¹	 	 *buŋH	0 57	tɕ ɔ ⁵⁵ + p u ŋ ³¹
348	Atsi	steamer (of bamboo, for food)	 ?	puŋ²¹_khjuŋ⁵¹	 	 	1163 0	p u ŋ ²¹ + k h j u ŋ ⁵¹
349	Bola	steamer (of bamboo, for food)	 ?	pauŋ³¹_khjauŋ⁵⁵	 	 	1164 0	p au ŋ ³¹ + k h j au ŋ ⁵⁵
350	Lashi	steamer (of bamboo, for food)	 ?	pɔŋ³³_tə̱ŋ³³	 	 	1165 0	p ɔ ŋ ³³ + t ə̱ ŋ ³³
351	Maru	steamer (of bamboo, for food)	*buŋH ?	pauŋ³⁵_khjauŋ³¹	 	*buŋH 	57 0	p au ŋ ³⁵ + k h j au ŋ ³¹
